0,1,2,Fingerprint,Cluster
Q99705,CHEMBL3640815,6.271777777777778,"[  21   34   80   87  124  134  145  157  175  231  246  301  314  322
  350  378  471  527  559  564  565  596  635  650  654  680  695  699
  745  754  782  840  875  890  926  935  949 1019 1034 1053 1057 1087
 1101 1107 1114 1141 1144 1145 1163 1172 1177 1198 1270 1294 1325 1334
 1349 1357 1366 1371 1380 1408 1410 1422 1452 1487 1501 1546 1595 1606
 1626 1627 1648 1670 1680 1696 1733 1741 1750 1764 1766 1775 1817 1829
 1840 1855 1873 1928 1938    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3665316,5.507833333333332,"[   1    7   81   99  114  119  233  256  266  305  314  318  339  361
  378  454  523  564  607  613  627  650  676  716  789  802  806  809
  812  836  859  875  876  892  922  926  932  935  947  978  980 1025
 1034 1046 1050 1101 1114 1141 1160 1180 1204 1260 1263 1290 1294 1308
 1357 1380 1417 1432 1452 1453 1516 1535 1570 1632 1649 1665 1666 1733
 1736 1738 1745 1750 1825 1872 1873 1928 1950    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3665320,5.079194444444443,"[   1    7   80   81   99  119  232  233  249  251  256  301  305  314
  318  322  361  378  523  564  607  613  627  650  654  676  695  699
  724  745  802  812  859  875  876  892  926  935  947  970  978 1034
 1073 1101 1114 1141 1166 1180 1204 1249 1263 1270 1290 1294 1308 1334
 1347 1357 1380 1410 1452 1468 1501 1516 1535 1595 1627 1632 1649 1666
 1670 1723 1733 1738 1745 1750 1825 1873 1907 1928 1950 1962 1993    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3665336,5.7115397584871275,"[  32   36   45   80   81   99  107  136  143  161  207  233  242  301
  314  322  361  389  442  515  532  544  545  564  569  580  585  650
  654  658  695  745  826  834  875  926  935 1028 1034 1042 1057 1066
 1088 1101 1138 1141 1145 1182 1192 1199 1270 1294 1318 1334 1357 1372
 1380 1422 1442 1452 1478 1480 1501 1595 1627 1647 1666 1733 1738 1750
 1754 1825 1855 1873 1936 1946 1947 1962 2042    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3665340,5.194398268398269,"[  45   81   99  143  161  187  233  235  305  314  335  361  373  378
  466  515  532  544  548  564  567  569  580  650  689  716  720  785
  826  875  896  926  932  935  987 1028 1034 1042 1043 1052 1057 1080
 1101 1114 1119 1124 1141 1145 1160 1290 1294 1308 1357 1372 1379 1380
 1422 1442 1452 1478 1487 1521 1535 1570 1666 1672 1708 1722 1728 1731
 1733 1738 1750 1767 1825 1873 1919 2037    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q99705,CHEMBL3665345,5.853580321576889,"[  15   32   45   80   81   99  107  122  143  187  233  239  301  305
  314  322  389  472  515  532  545  564  569  580  650  654  695  745
  826  875  926  935  980 1028 1034 1057 1066 1087 1088 1097 1101 1114
 1141 1145 1158 1182 1199 1217 1270 1288 1294 1302 1334 1357 1380 1409
 1422 1442 1452 1501 1516 1518 1595 1627 1657 1666 1733 1738 1747 1748
 1750 1754 1825 1866 1873 1936 1947 1949 1962 2042 2043    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3665354,5.375041208791208,"[   7   36   45   79   81  114  143  161  216  233  305  314  333  361
  378  383  431  452  515  534  544  564  569  580  650  697  710  809
  812  820  859  875  896  926  935  950  980 1042 1057 1101 1114 1134
 1145 1160 1170 1260 1294 1308 1335 1357 1372 1380 1392 1417 1422 1452
 1453 1478 1516 1632 1665 1666 1733 1738 1747 1750 1805 1825 1852 1855
 1873 1887 1928 1950 1971 2036    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q99705,CHEMBL3665355,5.2352380952380955,"[   7   45   79   80   81   99  143  161  216  233  249  301  305  314
  322  361  378  431  515  532  544  561  564  569  580  633  650  654
  695  705  724  745  812  816  820  859  875  926  935  970  995 1034
 1042 1057 1101 1114 1134 1141 1145 1166 1249 1261 1270 1294 1308 1334
 1335 1347 1357 1372 1380 1392 1407 1422 1452 1468 1478 1501 1516 1535
 1595 1627 1632 1666 1683 1723 1733 1738 1747 1750 1825 1873 1950 1962
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3665357,5.300999999999999,"[   7   45   79   80   81   99  143  157  161  233  246  301  305  314
  322  361  431  515  532  544  564  569  580  596  650  654  680  695
  699  745  754  812  820  859  875  926  935  949 1034 1042 1057 1101
 1107 1114 1134 1141 1145 1177 1270 1294 1308 1334 1335 1349 1357 1371
 1372 1380 1392 1410 1422 1452 1478 1487 1501 1516 1595 1606 1627 1632
 1666 1670 1733 1738 1741 1747 1750 1825 1840 1873 1928 1950 1962    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3665366,5.228821428571429,"[  38   45   80   81   99  136  143  161  232  233  249  251  301  314
  322  361  369  378  491  515  516  532  544  564  569  573  580  650
  654  658  695  699  724  745  807  853  875  926  931  935  970 1017
 1028 1034 1042 1057 1073 1101 1138 1141 1145 1166 1192 1249 1270 1294
 1300 1318 1334 1347 1357 1372 1380 1393 1410 1422 1442 1452 1468 1478
 1480 1501 1535 1595 1627 1666 1670 1723 1733 1738 1750 1796 1825 1873
 1907 1917 1928 1946 1962 1993 2009    0    0    0    0    0    0    0
    0    0]",1
Q99705,CHEMBL3665389,5.0029027472527465,"[   7   80  161  165  175  216  246  283  289  301  305  314  322  361
  378  431  471  508  516  527  559  561  564  596  599  635  650  654
  695  699  745  812  816  859  863  875  926  935 1034 1053 1057 1101
 1107 1114 1141 1145 1177 1198 1270 1294 1308 1327 1334 1335 1349 1357
 1366 1380 1392 1408 1422 1434 1452 1468 1479 1501 1516 1536 1595 1606
 1627 1632 1680 1683 1696 1733 1738 1741 1747 1750 1840 1855 1873 1928
 1950 1997    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3665399,5.690547619047619,"[ 114  161  175  187  230  264  305  314  361  378  383  420  471  516
  527  548  559  564  567  635  650  697  720  762  785  809  826  875
  896  926  932  935  987 1028 1034 1050 1053 1057 1080 1101 1114 1119
 1124 1141 1145 1160 1170 1198 1260 1294 1308 1327 1357 1379 1380 1397
 1408 1417 1422 1434 1442 1453 1479 1570 1665 1680 1696 1728 1733 1738
 1750 1767 1855 1873 1919 1928 1964    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q99705,CHEMBL3665405,5.538746031746032,"[   7   32   45   79   80   81  115  143  161  233  305  314  333  360
  361  378  389  431  452  499  515  544  564  569  580  650  710  724
  812  820  859  866  875  926  935 1017 1042 1045 1057 1060 1066 1077
 1088 1101 1114 1134 1145 1199 1243 1268 1294 1308 1335 1357 1372 1380
 1392 1422 1478 1500 1516 1632 1653 1666 1733 1738 1747 1750 1754 1805
 1825 1855 1873 1887 1929 1947 1950 2005    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q99705,CHEMBL3651068,5.434412698412699,"[  80  161  175  232  249  251  301  305  314  322  361  378  387  471
  516  527  548  559  564  567  635  650  654  695  699  720  724  745
  762  875  926  934  935  970 1034 1050 1053 1057 1073 1101 1114 1119
 1141 1145 1166 1198 1249 1270 1294 1308 1327 1334 1347 1357 1366 1380
 1392 1397 1408 1410 1422 1434 1452 1468 1479 1501 1535 1595 1627 1670
 1680 1696 1723 1733 1738 1747 1750 1855 1873 1907 1919 1928 1950 1993
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3651074,4.674333333333333,"[ 114  161  175  230  264  305  314  361  378  383  387  471  516  527
  548  559  564  567  635  650  697  720  762  785  809  875  896  926
  932  934  935  987 1034 1050 1053 1057 1101 1114 1119 1141 1145 1160
 1170 1198 1260 1294 1308 1327 1357 1379 1380 1392 1397 1408 1417 1422
 1434 1453 1479 1570 1665 1680 1696 1733 1738 1747 1750 1855 1873 1919
 1928 1950 1964    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q99705,CHEMBL3651079,5.633916666666667,"[  80  161  165  175  216  282  301  305  314  322  361  366  378  387
  449  471  516  527  548  559  561  564  567  596  635  650  654  695
  720  745  762  816  875  926  934  935  965 1034 1050 1053 1057 1101
 1114 1119 1141 1145 1152 1198 1209 1270 1294 1308 1327 1334 1349 1357
 1366 1380 1392 1397 1408 1422 1427 1434 1452 1479 1501 1536 1595 1627
 1680 1681 1683 1696 1733 1738 1741 1747 1750 1855 1873 1919 1928 1950
 1986    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3673559,5.703785714285714,"[  45   81   99  114  143  233  266  314  339  360  361  378  454  532
  544  553  564  569  580  613  650  658  716  717  781  789  802  806
  809  836  873  875  897  922  926  932  935  980 1019 1025 1034 1046
 1050 1054 1057 1101 1141 1145 1160 1162 1260 1282 1294 1325 1333 1357
 1380 1417 1432 1452 1453 1456 1471 1473 1478 1480 1523 1535 1570 1573
 1665 1666 1733 1736 1738 1750 1825 1872 1873 1928 1946 2000    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q99705,CHEMBL3673562,5.499785714285715,"[  80  157  175  233  246  301  314  318  322  361  378  418  458  471
  527  559  564  596  635  650  654  680  695  699  717  745  754  781
  802  873  875  897  926  935  949 1019 1034 1053 1054 1057 1101 1107
 1141 1145 1170 1177 1198 1270 1282 1294 1325 1327 1334 1349 1357 1366
 1371 1380 1410 1434 1452 1456 1471 1473 1480 1487 1501 1523 1573 1595
 1606 1627 1670 1680 1696 1733 1738 1741 1750 1840 1855 1873 1928 1946
 1948 2000    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q9H244,CHEMBL249789,5.5109523809523795,"[  44   46   80   98  101  110  114  116  156  160  213  216  222  226
  254  340  341  363  372  378  405  406  414  455  458  531  533  549
  627  693  699  708  721  807  843  862  875  891  926  935  955  998
 1001 1019 1053 1076 1086 1124 1146 1152 1164 1182 1218 1257 1279 1280
 1282 1292 1308 1341 1380 1388 1403 1425 1453 1460 1475 1487 1516 1539
 1580 1589 1608 1678 1689 1696 1702 1724 1750 1751 1777 1783 1803 1835
 1840 1855 1873 1928 1988 2039    0    0    0    0    0    0    0    0
    0    0]",2
Q9H244,CHEMBL498423,5.594119047619048,"[   1  135  140  275  314  350  352  392  491  500  515  524  540  546
  578  605  618  648  650  697  715  731  765  790  818  827  875  951
  973  984 1039 1067 1084 1087 1088 1104 1152 1171 1199 1204 1213 1224
 1309 1321 1349 1353 1357 1380 1457 1476 1511 1543 1555 1573 1623 1696
 1747 1750 1780 1790 1855 1873 1999 2008 2013    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
Q9H244,CHEMBL498225,4.731880952380952,"[   1   19   80   94  104  140  155  249  275  286  310  314  350  352
  392  515  536  546  556  578  618  637  650  667  683  695  697  715
  790  793  818  827  841  875  899  918  973  984  987 1027 1057 1084
 1088 1152 1171 1199 1213 1224 1243 1245 1279 1309 1321 1349 1380 1416
 1457 1476 1507 1536 1543 1555 1622 1665 1680 1747 1750 1754 1790 1873
 1970    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q9H244,CHEMBL524284,4.428367867641477,"[   1   94  135  140  165  197  216  275  314  350  352  389  392  429
  456  491  500  515  536  546  561  578  610  618  648  650  697  715
  790  807  816  818  827  875  954  973  984 1047 1056 1084 1088 1152
 1171 1199 1204 1213 1224 1309 1321 1349 1380 1457 1476 1543 1555 1683
 1747 1750 1780 1790 1856 1873 1892 1900 1917 1991    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
Q9H244,CHEMBL498038,4.424138420438677,"[   1  135  140  143  186  191  255  275  314  350  352  389  392  425
  456  491  515  546  578  618  648  650  697  715  749  790  807  818
  819  827  875  888  973  984 1084 1088 1107 1123 1138 1152 1171 1199
 1213 1224 1309 1321 1325 1349 1380 1385 1457 1476 1506 1509 1523 1543
 1555 1602 1747 1750 1780 1790 1838 1873 1878 1917    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
Q9H244,CHEMBL1440,5.548833333333332,"[  50  117  140  194  253  265  309  314  423  432  438  449  481  519
  525  595  650  658  673  807  824  829  874  881  892  908  926 1019
 1039 1057 1060 1088 1092 1154 1163 1171 1194 1274 1292 1296 1341 1380
 1395 1426 1460 1471 1476 1488 1582 1602 1607 1630 1631 1635 1652 1747
 1750 1760 1764 1788 1823 1827 1831 1858 1873 1917 1950 1980 1990 2006
 2018 2027 2029 2031    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q9H244,CHEMBL564981,5.783268037518036,"[   1   13   42   80   98  104  108  117  125  128  147  199  244  294
  342  378  389  471  486  498  576  591  636  642  650  651  695  736
  739  794  807  855  926  927  935  955  980 1000 1039 1057 1065 1074
 1088 1143 1152 1160 1199 1217 1248 1249 1270 1287 1317 1344 1347 1380
 1392 1429 1435 1444 1480 1492 1503 1515 1521 1564 1589 1603 1646 1665
 1670 1734 1737 1750 1783 1846 1851 1855 1873 1911 1917 1947 1959 1971
 2009 2036    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q9H244,CHEMBL552971,5.764916666666665,"[   1    4   13   25   51   80   98  108  117  125  147  199  244  294
  322  342  378  388  389  486  498  516  576  591  596  628  639  650
  651  676  695  736  739  794  807  841  855  875  891  893  916  926
  927  933  935  955  980 1005 1034 1057 1065 1074 1079 1088 1120 1152
 1160 1199 1248 1249 1270 1287 1344 1347 1373 1380 1429 1435 1444 1452
 1480 1492 1515 1564 1589 1665 1670 1706 1734 1737 1750 1762 1783 1846
 1855 1873 1911 1917 1947 1959 1971 2009 2022    0    0    0    0    0
    0    0]",1
Q9H244,CHEMBL551484,5.097156288156288,"[   1    4   53   80  108  117  244  290  294  325  374  378  389  486
  498  516  650  651  693  695  736  739  754  780  807  830  855  875
  898  916  926  927  933  935  945  955  980 1057 1074 1079 1088 1098
 1152 1160 1199 1231 1248 1270 1272 1287 1344 1347 1364 1373 1380 1386
 1429 1435 1462 1480 1515 1564 1589 1618 1665 1737 1750 1850 1855 1873
 1878 1888 1917 1947 1956 1959 1964 1971 2009    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q9H244,CHEMBL556142,7.741547619047618,"[1, 4, 13, 51, 55, 80, 98, 108, 117, 125, 147, 199, 244, 247, 282, 294, 342, 350, 378, 389, 442, 481, 486, 498, 516, 576, 591, 650, 651, 692, 695, 736, 739, 748, 794, 807, 855, 875, 881, 884, 916, 926, 927, 933, 935, 955, 980, 1038, 1039, 1057, 1065, 1074, 1088, 1096, 1101, 1120, 1152, 1160, 1163, 1199, 1248, 1249, 1270, 1287, 1290, 1344, 1347, 1351, 1373, 1380, 1429, 1435, 1444, 1457, 1476, 1480, 1492, 1515, 1521, 1537, 1564, 1589, 1665, 1670, 1682, 1734, 1737, 1750, 1783, 1796, 1798, 1846, 1855, 1873, 1911, 1917, 1947, 1951, 1959, 1971]",1
Q9H244,CHEMBL541745,7.0680000000000005,"[1, 4, 13, 55, 80, 98, 108, 117, 125, 147, 199, 244, 247, 282, 294, 342, 350, 378, 389, 442, 481, 486, 498, 516, 576, 591, 636, 650, 651, 692, 695, 736, 739, 748, 794, 807, 855, 875, 881, 884, 916, 926, 927, 933, 935, 955, 980, 1038, 1039, 1057, 1065, 1074, 1088, 1096, 1101, 1143, 1152, 1160, 1163, 1199, 1248, 1249, 1270, 1287, 1290, 1317, 1344, 1347, 1351, 1373, 1380, 1429, 1435, 1444, 1457, 1462, 1476, 1480, 1492, 1515, 1521, 1537, 1564, 1589, 1665, 1670, 1682, 1734, 1737, 1750, 1783, 1796, 1798, 1846, 1855, 1873, 1911, 1917, 1947, 1951]",1
Q9H244,CHEMBL559340,5.5375,"[   1    4   13   25   51   80   98  108  117  125  147  199  244  294
  322  342  378  388  389  486  498  516  541  574  576  591  628  639
  650  651  695  718  736  739  794  807  855  875  916  926  927  933
  935  955  980 1034 1057 1065 1074 1079 1088 1120 1152 1160 1199 1240
 1248 1249 1270 1287 1344 1347 1373 1380 1429 1435 1444 1452 1480 1492
 1515 1564 1589 1665 1670 1706 1734 1737 1750 1762 1783 1846 1855 1873
 1911 1917 1947 1959 1971 2009 2022    0    0    0    0    0    0    0
    0    0]",1
Q9H244,CHEMBL562344,5.3115,"[   1    4   13   25   80  108  117  125  147  180  222  244  294  322
  342  378  388  389  473  486  498  516  574  576  628  639  650  651
  695  736  739  807  855  863  875  916  926  927  933  935  955  980
 1034 1057 1065 1074 1079 1088 1130 1152 1160 1199 1238 1248 1253 1270
 1279 1287 1344 1347 1373 1380 1429 1435 1452 1480 1515 1564 1589 1665
 1706 1722 1737 1750 1762 1783 1846 1855 1873 1911 1917 1947 1959 1971
 2009 2022 2044    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q9H244,CHEMBL556723,6.334813131313131,"[   1    4   13   25   69   80  108  117  125  222  244  283  322  378
  388  389  473  486  498  516  576  585  628  639  650  651  679  695
  711  736  739  807  855  875  878  916  926  927  933  935  955  980
 1034 1057 1065 1074 1079 1088 1152 1160 1165 1199 1248 1270 1274 1287
 1318 1344 1347 1369 1373 1380 1429 1435 1452 1480 1515 1564 1589 1606
 1665 1706 1737 1750 1762 1846 1855 1873 1917 1947 1959 1971 1978 2009
 2022    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
Q9H244,CHEMBL541742,6.476904761904763,"[   1    4   29   80  108  117  125  147  191  244  261  265  278  294
  305  342  378  389  486  498  516  576  650  651  695  736  739  807
  818  855  859  863  875  916  926  927  933  935  955  980 1019 1039
 1057 1065 1074 1088 1100 1114 1152 1160 1179 1199 1218 1238 1248 1268
 1270 1287 1308 1325 1344 1347 1373 1380 1416 1429 1435 1480 1501 1515
 1516 1518 1543 1564 1589 1604 1665 1713 1719 1722 1737 1750 1783 1812
 1846 1851 1855 1873 1877 1917 1947 1958 1959 1971 2009 2044    0    0
    0    0]",1
Q9H244,CHEMBL549797,4.8487377344877345,"[   4    5   53   80  197  199  244  290  293  294  325  374  378  389
  473  486  498  516  650  693  695  736  754  760  763  780  807  818
  830  855  875  896  898  916  926  935  945  980 1009 1025 1057 1079
 1088 1098 1152 1160 1199 1231 1248 1272 1317 1347 1364 1373 1380 1386
 1440 1480 1548 1589 1618 1750 1855 1873 1878 1888 1917 1947 1956 1964
 1971 2009 2011    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q9H244,CHEMBL549308,5.239642857142858,"[   1   42   80  104  108  117  125  128  244  378  389  471  486  498
  509  576  650  651  695  736  739  807  841  855  926  927  935  955
  980 1000 1039 1057 1065 1074 1088 1124 1152 1160 1199 1217 1224 1248
 1270 1287 1344 1347 1380 1392 1429 1435 1480 1486 1503 1515 1521 1564
 1589 1646 1665 1737 1750 1846 1851 1855 1873 1917 1947 1959 1971 2009
 2036    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q9H244,CHEMBL551020,5.0343333333333335,"[   1    4   32   80  108  117  125  147  244  261  294  326  335  342
  378  389  407  486  498  507  516  522  576  650  651  687  695  736
  739  807  855  863  875  916  926  927  933  935  953  955  968  980
 1019 1053 1057 1065 1074 1088 1152 1160 1171 1181 1199 1238 1248 1270
 1284 1287 1325 1344 1347 1373 1380 1429 1435 1477 1480 1499 1515 1564
 1587 1589 1665 1722 1737 1750 1783 1825 1832 1846 1855 1873 1899 1917
 1947 1959 1971 2009 2014 2044    0    0    0    0    0    0    0    0
    0    0]",2
Q9H244,CHEMBL565409,6.8610000000000015,"[1, 13, 29, 41, 51, 65, 68, 80, 98, 108, 110, 117, 125, 147, 168, 199, 223, 294, 335, 342, 345, 364, 378, 389, 393, 407, 486, 498, 516, 527, 569, 576, 591, 613, 620, 650, 651, 695, 736, 739, 794, 800, 807, 855, 875, 926, 927, 933, 935, 954, 955, 999, 1004, 1019, 1049, 1057, 1065, 1074, 1088, 1120, 1121, 1152, 1160, 1175, 1199, 1249, 1260, 1270, 1287, 1302, 1325, 1344, 1347, 1380, 1385, 1396, 1397, 1429, 1430, 1435, 1444, 1480, 1492, 1506, 1515, 1532, 1564, 1589, 1665, 1670, 1684, 1734, 1737, 1750, 1783, 1846, 1855, 1873, 1911, 1917]",1
Q9H244,CHEMBL567561,7.762222222222223,"[1, 13, 51, 53, 65, 68, 80, 98, 108, 117, 125, 130, 147, 168, 175, 199, 246, 294, 335, 342, 369, 378, 389, 407, 454, 486, 498, 516, 527, 569, 576, 591, 613, 620, 650, 651, 695, 736, 739, 794, 807, 855, 875, 919, 926, 927, 933, 935, 954, 955, 974, 999, 1019, 1028, 1049, 1057, 1065, 1074, 1088, 1120, 1145, 1152, 1160, 1175, 1199, 1249, 1270, 1287, 1302, 1303, 1325, 1344, 1347, 1369, 1380, 1385, 1397, 1429, 1435, 1444, 1480, 1492, 1515, 1532, 1535, 1564, 1589, 1665, 1670, 1684, 1715, 1734, 1737, 1750, 1783, 1837, 1846, 1855, 1873, 1911]",1
Q9H244,CHEMBL566913,7.639333333333334,"[1, 13, 51, 53, 65, 68, 80, 98, 108, 117, 125, 147, 168, 175, 199, 246, 294, 335, 342, 369, 378, 389, 407, 454, 486, 498, 516, 527, 569, 576, 591, 613, 620, 650, 651, 695, 736, 739, 794, 807, 855, 875, 926, 927, 933, 935, 954, 955, 974, 999, 1019, 1028, 1049, 1057, 1065, 1074, 1083, 1088, 1120, 1145, 1152, 1160, 1175, 1199, 1249, 1270, 1287, 1302, 1303, 1325, 1344, 1347, 1369, 1380, 1385, 1397, 1429, 1435, 1444, 1480, 1492, 1515, 1532, 1535, 1564, 1589, 1665, 1670, 1684, 1715, 1734, 1737, 1750, 1783, 1837, 1846, 1855, 1873, 1911, 1917]",1
Q9H244,CHEMBL570385,6.031952380952381,"[   1   13   51   65   68   80   94   98  108  111  117  125  140  147
  168  199  294  335  342  378  389  407  486  498  516  527  569  576
  591  613  620  650  651  695  736  739  794  807  855  875  926  927
  933  935  954  955  974  999 1019 1049 1057 1065 1074 1088 1120 1145
 1152 1160 1171 1175 1199 1212 1249 1270 1287 1302 1325 1344 1347 1380
 1385 1397 1429 1435 1444 1480 1492 1494 1515 1532 1564 1589 1624 1665
 1670 1684 1734 1737 1750 1783 1837 1846 1855 1873 1911 1917 1947 1959
 2009    0]",1
Q9H244,CHEMBL570275,6.233648268398269,"[1, 13, 29, 51, 65, 68, 80, 98, 108, 110, 117, 125, 147, 168, 191, 199, 214, 269, 270, 294, 314, 335, 342, 354, 378, 389, 407, 486, 498, 516, 527, 528, 569, 576, 591, 613, 620, 650, 651, 695, 736, 739, 794, 798, 800, 807, 855, 875, 908, 926, 927, 933, 935, 954, 955, 984, 999, 1019, 1028, 1049, 1057, 1065, 1074, 1088, 1089, 1120, 1123, 1138, 1152, 1160, 1175, 1182, 1199, 1249, 1270, 1287, 1302, 1325, 1344, 1347, 1380, 1385, 1397, 1429, 1435, 1444, 1480, 1492, 1515, 1532, 1564, 1589, 1650, 1665, 1670, 1684, 1734, 1737, 1738, 1750]",1
Q9H244,CHEMBL565573,6.1722658730158715,"[1, 4, 13, 51, 80, 98, 108, 117, 119, 125, 139, 147, 199, 215, 222, 244, 273, 294, 335, 342, 378, 389, 407, 421, 473, 486, 498, 527, 569, 576, 591, 620, 650, 651, 695, 699, 736, 739, 780, 784, 793, 794, 807, 823, 875, 916, 926, 927, 935, 953, 955, 959, 980, 1011, 1019, 1057, 1065, 1068, 1071, 1088, 1120, 1152, 1160, 1175, 1199, 1206, 1249, 1270, 1287, 1324, 1325, 1344, 1347, 1369, 1380, 1429, 1435, 1444, 1480, 1492, 1515, 1520, 1564, 1569, 1589, 1592, 1613, 1665, 1670, 1703, 1734, 1737, 1750, 1783, 1825, 1846, 1855, 1873, 1911, 1917]",1
Q9H244,CHEMBL567416,7.820190476190477,"[1, 13, 29, 51, 65, 68, 80, 98, 99, 108, 110, 117, 125, 147, 168, 199, 294, 334, 335, 342, 378, 389, 407, 486, 498, 516, 527, 569, 576, 591, 613, 620, 650, 651, 695, 736, 739, 794, 800, 807, 855, 875, 926, 927, 933, 935, 954, 955, 999, 1019, 1049, 1057, 1062, 1065, 1069, 1074, 1088, 1120, 1152, 1160, 1175, 1199, 1249, 1270, 1287, 1302, 1325, 1344, 1347, 1356, 1380, 1385, 1397, 1429, 1430, 1435, 1444, 1480, 1492, 1515, 1532, 1564, 1589, 1604, 1665, 1670, 1684, 1719, 1734, 1737, 1750, 1783, 1846, 1855, 1873, 1911, 1917, 1947, 1959, 1995]",1
Q9H244,CHEMBL570060,6.3394047619047615,"[1, 4, 13, 51, 74, 80, 98, 108, 117, 125, 139, 147, 199, 215, 241, 244, 259, 273, 294, 342, 378, 389, 407, 486, 498, 527, 533, 569, 576, 591, 650, 651, 695, 699, 736, 739, 780, 793, 794, 807, 841, 875, 916, 926, 927, 935, 953, 955, 980, 1005, 1011, 1057, 1065, 1068, 1071, 1088, 1102, 1120, 1145, 1152, 1160, 1175, 1199, 1249, 1270, 1287, 1344, 1347, 1380, 1429, 1435, 1444, 1480, 1482, 1492, 1508, 1515, 1520, 1564, 1569, 1574, 1589, 1613, 1638, 1649, 1665, 1670, 1734, 1737, 1750, 1757, 1783, 1791, 1846, 1855, 1873, 1911, 1917, 1947, 1959]",1
Q9H244,CHEMBL570151,7.558888888888889,"[1, 13, 51, 65, 68, 74, 80, 98, 108, 117, 125, 147, 168, 199, 277, 294, 342, 369, 378, 389, 407, 486, 498, 516, 527, 568, 569, 576, 591, 613, 650, 651, 695, 736, 739, 751, 760, 794, 807, 855, 875, 891, 919, 926, 927, 933, 935, 954, 955, 999, 1009, 1028, 1049, 1057, 1065, 1074, 1088, 1101, 1120, 1152, 1160, 1175, 1199, 1249, 1270, 1287, 1302, 1312, 1313, 1344, 1347, 1380, 1385, 1397, 1429, 1435, 1444, 1480, 1492, 1508, 1515, 1532, 1564, 1569, 1574, 1589, 1638, 1665, 1670, 1684, 1734, 1737, 1750, 1783, 1791, 1840, 1846, 1855, 1873, 1911]",1
Q9H244,CHEMBL570149,4.1729047619047615,"[   1    4   13   19   51   80   98  108  117  125  139  147  199  215
  244  258  273  294  305  342  378  389  407  486  498  527  569  576
  591  650  651  695  699  736  739  780  793  794  804  807  875  916
  926  927  935  953  955  980 1011 1057 1065 1068 1071 1088 1114 1120
 1152 1160 1175 1199 1249 1270 1287 1308 1344 1347 1380 1429 1435 1444
 1480 1492 1515 1516 1520 1564 1569 1589 1613 1665 1670 1691 1734 1737
 1750 1783 1846 1855 1866 1873 1911 1917 1947 1959 1971 1995 2009 2020
    0    0]",1
